id,Action
1,1
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,1
10,1
11,1
12,2
13,1
14,1
15,1
16,2
17,1
18,1
19,2
20,2
21,2
22,2
23,2
24,1
25,1
26,2
27,1
28,1
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,1
37,2
38,2
39,1
40,2
41,1
42,2
43,2
44,2
45,1
46,2
47,2
48,1
49,2
50,1
51,2
52,2
53,2
54,2
55,2
56,1
57,2
58,2
59,2
60,2
61,2
62,1
63,1
64,2
65,1
66,2
67,1
68,1
69,1
70,1
71,2
72,2
73,1
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,1
84,2
85,2
86,1
87,2
88,2
89,2
90,1
91,2
92,2
93,2
94,1
95,2
96,1
97,1
98,2
99,2
100,1
101,1
102,2
103,1
104,1
105,1
106,2
107,2
108,1
109,2
110,1
111,1
112,2
113,1
114,1
115,1
116,2
117,2
118,1
119,2
120,2
121,1
122,2
123,1
124,2
125,2
126,1
127,1
128,1
129,1
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,2
138,2
139,1
140,2
141,1
142,1
143,2
144,2
145,2
146,1
147,1
148,1
149,2
150,1
151,2
152,2
153,2
154,1
155,1
156,2
157,2
158,2
159,2
160,2
161,1
162,1
163,1
164,2
165,2
166,2
167,2
168,2
169,1
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,1
178,2
179,1
180,1
181,1
182,2
183,1
184,2
185,2
186,2
187,1
188,1
189,2
190,2
191,1
192,1
193,2
194,1
195,2
196,2
197,2
198,2
199,2
200,1
201,1
202,2
203,1
204,2
205,2
206,2
207,2
208,1
209,2
210,2
211,2
212,1
213,2
214,2
215,2
216,2
217,1
218,2
219,2
220,2
221,1
222,2
223,1
224,1
225,2
226,1
227,2
228,2
229,2
230,2
231,1
232,1
233,2
234,2
235,2
236,1
237,2
238,2
239,1
240,2
241,2
242,1
243,2
244,1
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,1
253,2
254,2
255,1
256,2
257,1
258,1
259,1
260,2
261,2
262,1
263,2
264,1
265,2
266,1
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,1
279,1
280,1
281,2
282,2
283,1
284,1
285,2
286,2
287,2
288,2
289,1
290,2
291,1
292,2
293,2
294,2
295,2
296,1
297,1
298,2
299,1
300,2
301,1
302,2
303,1
304,1
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,1
313,2
314,1
315,1
316,2
317,2
318,2
319,1
320,2
321,1
322,1
323,1
324,2
325,2
326,1
327,2
328,2
329,1
330,2
331,2
332,1
333,2
334,1
335,2
336,1
337,1
338,1
339,1
340,1
341,2
342,2
343,1
344,2
345,2
346,1
347,1
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,1
358,1
359,2
360,2
361,2
362,2
363,2
364,1
365,1
366,2
367,2
368,1
369,1
370,2
371,1
372,2
373,1
374,2
375,1
376,2
377,1
378,2
379,2
380,1
381,1
382,1
383,2
384,2
385,1
386,2
387,2
388,2
389,1
390,1
391,1
392,2
393,2
394,2
395,1
396,2
397,2
398,2
399,2
400,1
401,2
402,2
403,2
404,2
405,2
406,1
407,2
408,2
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,2
418,2
419,2
420,1
421,1
422,1
423,1
424,1
425,2
426,2
427,2
428,1
429,1
430,2
431,2
432,1
433,1
434,1
435,2
436,2
437,1
438,2
439,1
440,2
441,2
442,1
443,1
444,2
445,1
446,2
447,1
448,2
449,2
450,1
451,2
452,1
453,2
454,2
455,2
456,2
457,1
458,2
459,1
460,1
461,1
462,1
463,1
464,2
465,2
466,2
467,1
468,1
469,1
470,2
471,1
472,2
473,2
474,2
475,1
476,1
477,2
478,2
479,1
480,1
481,1
482,1
483,2
484,2
485,1
486,2
487,1
488,2
489,2
490,2
491,1
492,1
493,2
494,1
495,2
496,2
497,1
498,2
499,2
500,2
501,2
502,2
503,1
504,2
505,2
506,2
507,2
508,2
509,1
510,2
511,1
512,2
513,1
514,1
515,1
516,2
517,2
518,2
519,1
520,1
521,2
522,2
523,1
524,1
525,2
526,1
527,1
528,2
529,2
530,2
531,1
532,1
533,1
534,1
535,2
536,2
537,2
538,1
539,2
540,1
541,1
542,2
543,1
544,1
545,2
546,2
547,1
548,1
549,2
550,2
551,2
552,1
553,2
554,1
555,1
556,2
557,1
558,1
559,2
560,2
561,1
562,2
563,2
564,1
565,2
566,2
567,2
568,1
569,1
570,2
571,1
572,1
573,1
574,1
575,2
576,1
577,2
578,1
579,1
580,1
581,2
582,2
583,2
584,1
585,2
586,2
587,1
588,1
589,2
590,1
591,2
592,1
593,1
594,2
595,2
596,2
597,2
598,1
599,1
600,1
601,2
602,1
